Handle,Title,Body (HTML),Vendor,Type,Tags,Image Src
Sleek-Frozen-Ball,trading card,<p>Occaecati enim eos. Voluptas blanditiis sed nam repellat maxime qui aut ea ipsam. Corporis ut voluptatem eveniet sequi a modi ut. Distinctio quia a id ut.</p>,Mosciski LLC,trading card,"trading card,Games",https://images.pexels.com/photos/9343494/pexels-photo-9343494.jpeg?auto=compress&cs=tinysrgb&h=130
Fantastic-Wooden-Pizza,ballplayers,<p>Quo deserunt reprehenderit debitis libero. Eius nulla atque beatae earum consequatur. Ut commodi excepturi sit labore.</p>,Altenwerth Inc,ballplayers,"ballplayers,Shoes",
Tasty-Rubber-Fish,baseball club,<p>Asperiores natus animi ut vitae consequatur aliquid facilis non officiis. Vitae explicabo tempore tempore ut iste et qui dolor. Reprehenderit sit ut quisquam repellendus expedita fugit qui. Quo tempore non eaque quia aliquid omnis sit aperiam. Sunt voluptas sed iure qui nisi nostrum. Maiores error facere labore unde ad.</p>,McClure - Tillman,baseball club,"baseball club,Beauty",https://images.pexels.com/photos/12641115/pexels-photo-12641115.jpeg?auto=compress&cs=tinysrgb&h=130
Licensed-Steel-Cheese,baseball glove,<p>Commodi commodi id qui. Velit inventore eum. Culpa consequuntur voluptatem qui aliquam omnis in laborum est. Magni ut eaque voluptatem magni qui.</p>,Schuster and Sons,baseball glove,"baseball glove,Movies",https://images.pexels.com/photos/209774/pexels-photo-209774.jpeg?auto=compress&cs=tinysrgb&h=130
Handmade-Plastic-Keyboard,baseball team,<p>Repellat rerum sint ut. Veritatis adipisci asperiores sit. Quia quam modi enim id necessitatibus similique nesciunt mollitia. Quis soluta laborum cumque sit doloribus adipisci cum.</p>,Wolff Group,baseball team,"baseball team,Toys",https://images.pexels.com/photos/163534/baseball-victory-game-sport-163534.jpeg?auto=compress&cs=tinysrgb&h=130
Fantastic-Cotton-Chicken,baseball mitt,<p>Vitae officiis laborum cupiditate suscipit est. Impedit recusandae odit eaque voluptatem ratione. Ipsam est et vel. Esse a sunt repellat est fuga rerum. Sequi molestiae velit iure minus vel in sunt et.</p>,"Wunsch, Kulas and Von",baseball mitt,"baseball mitt,Automotive",https://images.pexels.com/photos/13800931/pexels-photo-13800931.jpeg?auto=compress&cs=tinysrgb&h=130
Refined-Granite-Pizza,baseball diamond,<p>Unde adipisci enim incidunt provident. Cum consectetur non. Nihil totam eveniet qui accusantium. Voluptatem id voluptatem dolorem accusamus est beatae. Et aut amet deserunt consequatur consequatur fuga saepe ut. Facere laudantium expedita sunt provident non dolor.</p>,Anderson Group,baseball diamond,"baseball diamond,Outdoors",https://images.pexels.com/photos/953457/pexels-photo-953457.jpeg?auto=compress&cs=tinysrgb&h=130
Ergonomic-Fresh-Towels,ballplayer,<p>Dolorem et a provident. Aut perferendis eveniet aut id sequi cumque unde dignissimos. Esse sequi animi incidunt repellat repudiandae hic magni et delectus. Consequatur eos et nisi ut facilis deserunt distinctio.</p>,"Marquardt, Denesik and Herzog",ballplayer,"ballplayer,Electronics",
Tasty-Concrete-Shirt,collectible,<p>Provident perferendis culpa aut cupiditate fugit tempora voluptatem. Labore et voluptatum ducimus aliquam omnis facilis qui quia et. Repellendus molestiae odio accusantium atque aspernatur ipsum quia recusandae. Eius soluta et aut nisi minus accusantium eum eos ut.</p>,"Tremblay, Witting and Rau",collectible,"collectible,Industrial",https://images.pexels.com/photos/7422160/pexels-photo-7422160.jpeg?auto=compress&cs=tinysrgb&h=130
Intelligent-Concrete-Tuna,baseball game,<p>Consequatur ducimus nulla dignissimos officiis et a qui unde. Iste sed nihil esse ut. Dolores ipsa placeat est possimus animi eum. Aspernatur odit velit nemo. Maxime consequatur sapiente est. Dolores totam vel sed optio et ipsum sed.</p>,Kris - Fahey,baseball game,"baseball game,Grocery",https://images.pexels.com/photos/159741/baseball-high-school-sport-competition-159741.jpeg?auto=compress&cs=tinysrgb&h=130
